"country","indicator","Unit","Date","Value"
"Eritrea","Population, Total","","1993","3150811"
"Eritrea","Population, Total","","1994","3147871"
"Eritrea","Population, Total","","1995","3164095"
"Eritrea","Population, Total","","1996","3202598"
"Eritrea","Population, Total","","1997","3260612"
"Eritrea","Population, Total","","1998","3337227"
"Eritrea","Population, Total","","1999","3429656"
"Eritrea","Population, Total","","2000","3535156"
"Eritrea","Population, Total","","2001","3655006"
"Eritrea","Population, Total","","2002","3788532"
"Eritrea","Population, Total","","2003","3928408"
"Eritrea","Population, Total","","2004","4064958"
"Eritrea","Population, Total","","2005","4191273"
"Eritrea","Population, Total","","2006","4304440"
"Eritrea","Population, Total","","2007","4406299"
"Eritrea","Population, Total","","2008","4500638"
"Eritrea","Population, Total","","2009","4593549"
"Eritrea","Population, Total","","2010","4689664"
"Eritrea","Population, Total","","2011","4789568"
"Eritrea","Population, Total","","2012","4892233"
"Eritrea","Population, Total","","2013","4998824"
"Eritrea","Population, Total","","2014","5110444"
"Eritrea","Population, Total","","2015","5227791"
"Eritrea","Population, Total","","2016","5351680"
"Eritrea","Population, Total","","2017","5481906"
"Eritrea","Population, Total","","2018","5616801"
"Eritrea","Population, Total","","2019","5753934"
"Eritrea","Population, Total","","2020","5891500"
"Ethiopia","Roads, total network (km)","km","1990","27901"
"Ethiopia","Roads, total network (km)","km","1991","27972"
"Ethiopia","Roads, total network (km)","km","1992","28100"
"Ethiopia","Roads, total network (km)","km","1993","28200"
"Ethiopia","Roads, total network (km)","km","1994","28300"
"Ethiopia","Roads, total network (km)","km","1995","23442"
"Ethiopia","Roads, total network (km)","km","1996","23832"
"Ethiopia","Roads, total network (km)","km","1997","23832"
"Ethiopia","Roads, total network (km)","km","1998","26063"
"Ethiopia","Roads, total network (km)","km","1999","28652"
"Ethiopia","Roads, total network (km)","km","2000","29571"
"Ethiopia","Roads, total network (km)","km","2002","33297"
"Ethiopia","Roads, total network (km)","km","2003","33856"
"Ethiopia","Roads, total network (km)","km","2004","36469"
"Ethiopia","Roads, total network (km)","km","2005","42370"
"Ethiopia","Roads, total network (km)","km","2006","40244"
"Ethiopia","Roads, total network (km)","km","2007","44359"
"Ethiopia","Rail lines, total (km)","km","1980","781"
"Ethiopia","Rail lines, total (km)","km","1981","781"
"Ethiopia","Rail lines, total (km)","km","1982","781"
"Ethiopia","Rail lines, total (km)","km","1983","781"
"Ethiopia","Rail lines, total (km)","km","1984","781"
"Ethiopia","Rail lines, total (km)","km","1985","781"
"Ethiopia","Rail lines, total (km)","km","1986","781"
"Ethiopia","Rail lines, total (km)","km","1987","781"
"Ethiopia","Rail lines, total (km)","km","1988","781"
"Ethiopia","Rail lines, total (km)","km","1989","781"
"Ethiopia","Rail lines, total (km)","km","1990","781"
"Ethiopia","Rail lines, total (km)","km","1991","781"
"Ethiopia","Area(Square Km)","sq km","1970","1221900"
"Ethiopia","Area(Square Km)","sq km","1971","1221900"
"Ethiopia","Area(Square Km)","sq km","1972","1221900"
"Ethiopia","Area(Square Km)","sq km","1973","1221900"
"Ethiopia","Area(Square Km)","sq km","1974","1221900"
"Ethiopia","Area(Square Km)","sq km","1975","1221900"
"Ethiopia","Area(Square Km)","sq km","1976","1221900"
"Ethiopia","Area(Square Km)","sq km","1977","1221900"
"Ethiopia","Area(Square Km)","sq km","1978","1221900"
"Ethiopia","Area(Square Km)","sq km","1979","1221900"
"Ethiopia","Area(Square Km)","sq km","1980","1221900"
"Ethiopia","Area(Square Km)","sq km","1981","1221900"
"Ethiopia","Area(Square Km)","sq km","1982","1221900"
"Ethiopia","Area(Square Km)","sq km","1983","1221900"
"Ethiopia","Area(Square Km)","sq km","1984","1221900"
"Ethiopia","Area(Square Km)","sq km","1985","1221900"
"Ethiopia","Area(Square Km)","sq km","1986","1221900"
"Ethiopia","Area(Square Km)","sq km","1987","1221900"
"Ethiopia","Area(Square Km)","sq km","1988","1221900"
"Ethiopia","Area(Square Km)","sq km","1989","1221900"
"Ethiopia","Area(Square Km)","sq km","1990","1221900"
"Ethiopia","Area(Square Km)","sq km","1991","1221900"
"Ethiopia","Area(Square Km)","sq km","1992","1221900"
"Ethiopia","Area(Square Km)","sq km","1993","1104300"
"Ethiopia","Area(Square Km)","sq km","1994","1104300"
"Ethiopia","Area(Square Km)","sq km","1995","1104300"
"Ethiopia","Area(Square Km)","sq km","1996","1104300"
"Ethiopia","Area(Square Km)","sq km","1997","1104300"
"Ethiopia","Area(Square Km)","sq km","1998","1104300"
"Ethiopia","Area(Square Km)","sq km","1999","1104300"
"Ethiopia","Area(Square Km)","sq km","2000","1104300"
"Ethiopia","Area(Square Km)","sq km","2001","1104300"
"Ethiopia","Area(Square Km)","sq km","2002","1104300"
"Ethiopia","Area(Square Km)","sq km","2003","1104300"
"Ethiopia","Area(Square Km)","sq km","2004","1104300"
"Ethiopia","Area(Square Km)","sq km","2005","1104300"
"Ethiopia","Area(Square Km)","sq km","2006","1104300"
"Ethiopia","Area(Square Km)","sq km","2007","1104300"
"Ethiopia","Area(Square Km)","sq km","2008","1104300"
"Ethiopia","Area(Square Km)","sq km","2009","1104300"
"Ethiopia","Area(Square Km)","sq km","2010","1104300"
"Ethiopia","Area(Square Km)","sq km","2011","1104300"
"Ethiopia","Area(Square Km)","sq km","2012","1104300"
"Ethiopia","Area(Square Km)","sq km","2013","1104300"
"Ethiopia","Area(Square Km)","sq km","2014","1104300"
"Ethiopia","Area(Square Km)","sq km","2015","1104300"
"Ethiopia","Area(Square Km)","sq km","2016","1104300"
"Ethiopia","Area(Square Km)","sq km","2017","1104300"
"Ethiopia","Area(Square Km)","sq km","2018","1104300"
"Ethiopia","Area(Square Km)","sq km","2019","1104300"
"Ethiopia","Area(Square Km)","sq km","2020","1104300"
"Ethiopia","Internet users per 100 inhabitants","per 100 inhabitants","1995","1.75491225386082E-05"
"Ethiopia","Internet users per 100 inhabitants","per 100 inhabitants","1996","0.00170344828866729"
"Ethiopia","Internet users per 100 inhabitants","per 100 inhabitants","1997","0.00496672048936104"
"Ethiopia","Internet users per 100 inhabitants","per 100 inhabitants","1998","0.00966351744980805"
"Ethiopia","Internet users per 100 inhabitants","per 100 inhabitants","1999","0.0125415989159042"
"Ethiopia","Internet users per 100 inhabitants","per 100 inhabitants","2000","0.0152637672082566"
"Ethiopia","Internet users per 100 inhabitants","per 100 inhabitants","2001","0.0371623810686744"
"Ethiopia","Internet users per 100 inhabitants","per 100 inhabitants","2002","0.0724022618698294"
"Ethiopia","Internet users per 100 inhabitants","per 100 inhabitants","2003","0.105811658802603"
"Ethiopia","Internet users per 100 inhabitants","per 100 inhabitants","2004","0.155334520794721"
"Ethiopia","Internet users per 100 inhabitants","per 100 inhabitants","2005","0.219659818999505"
"Ethiopia","Internet users per 100 inhabitants","per 100 inhabitants","2006","0.310592656856175"
"Ethiopia","Internet users per 100 inhabitants","per 100 inhabitants","2007","0.37"
"Ethiopia","Internet users per 100 inhabitants","per 100 inhabitants","2008","0.45"
"Ethiopia","Internet users per 100 inhabitants","per 100 inhabitants","2009","0.54"
"Ethiopia","Internet users per 100 inhabitants","per 100 inhabitants","2010","0.75"
"Ethiopia","Internet users per 100 inhabitants","per 100 inhabitants","2011","1.1"
"Ethiopia","Internet users per 100 inhabitants","per 100 inhabitants","2012","1.48281013861395"
"Ethiopia","Internet users per 100 inhabitants","per 100 inhabitants","2013","1.89999999999999"
"Ethiopia","Internet users per 100 inhabitants","per 100 inhabitants","2014","2.9"
"Ethiopia","Mobile cellular subscribers","","1999","6740"
"Ethiopia","Mobile cellular subscribers","","2000","17757"
"Ethiopia","Mobile cellular subscribers","","2001","27500"
"Ethiopia","Mobile cellular subscribers","","2002","50369"
"Ethiopia","Mobile cellular subscribers","","2003","51324"
"Ethiopia","Mobile cellular subscribers","","2004","155534"
"Ethiopia","Mobile cellular subscribers","","2005","410630"
"Ethiopia","Mobile cellular subscribers","","2006","866700"
"Ethiopia","Mobile cellular subscribers","","2007","1208498"
"Ethiopia","Mobile cellular subscribers","","2008","1954527"
"Ethiopia","Mobile cellular subscribers","","2009","4051703"
"Ethiopia","Mobile cellular subscribers","","2010","6854000"
"Ethiopia","Mobile cellular subscribers","","2011","14126659"
"Ethiopia","Mobile cellular subscribers","","2012","20523889"
"Ethiopia","Mobile cellular subscribers","","2013","25646865"
"Ethiopia","Mobile cellular subscribers","","2014","30490000"
"Ethiopia","GDP (constant 2000 US$)","constant 2000 US$","1960","0"
"Ethiopia","GDP (constant 2000 US$)","constant 2000 US$","1961","0"
"Ethiopia","GDP (constant 2000 US$)","constant 2000 US$","1962","0"
"Ethiopia","GDP (constant 2000 US$)","constant 2000 US$","1963","0"
"Ethiopia","GDP (constant 2000 US$)","constant 2000 US$","1964","0"
"Ethiopia","GDP (constant 2000 US$)","constant 2000 US$","1965","0"
"Ethiopia","GDP (constant 2000 US$)","constant 2000 US$","1966","0"
"Ethiopia","GDP (constant 2000 US$)","constant 2000 US$","1967","0"
"Ethiopia","GDP (constant 2000 US$)","constant 2000 US$","1968","0"
"Ethiopia","GDP (constant 2000 US$)","constant 2000 US$","1969","0"
"Ethiopia","GDP (constant 2000 US$)","constant 2000 US$","1970","0"
"Ethiopia","GDP (constant 2000 US$)","constant 2000 US$","1971","0"
"Ethiopia","GDP (constant 2000 US$)","constant 2000 US$","1972","0"
"Ethiopia","GDP (constant 2000 US$)","constant 2000 US$","1973","0"
"Ethiopia","GDP (constant 2000 US$)","constant 2000 US$","1974","0"
"Ethiopia","GDP (constant 2000 US$)","constant 2000 US$","1975","0"
"Ethiopia","GDP (constant 2000 US$)","constant 2000 US$","1976","0"
"Ethiopia","GDP (constant 2000 US$)","constant 2000 US$","1977","0"
"Ethiopia","GDP (constant 2000 US$)","constant 2000 US$","1978","0"
"Ethiopia","GDP (constant 2000 US$)","constant 2000 US$","1979","0"
"Ethiopia","GDP (constant 2000 US$)","constant 2000 US$","1980","4961079564.26379"
"Ethiopia","GDP (constant 2000 US$)","constant 2000 US$","1981","4961079588.80823"
"Ethiopia","GDP (constant 2000 US$)","constant 2000 US$","1982","5008762701.33083"
"Ethiopia","GDP (constant 2000 US$)","constant 2000 US$","1983","5401719779.99533"
"Ethiopia","GDP (constant 2000 US$)","constant 2000 US$","1984","5277215884.19047"
"Ethiopia","GDP (constant 2000 US$)","constant 2000 US$","1985","4674926094.19164"
"Ethiopia","GDP (constant 2000 US$)","constant 2000 US$","1986","5128047939.92395"
"Ethiopia","GDP (constant 2000 US$)","constant 2000 US$","1987","5839319301.15148"
"Ethiopia","GDP (constant 2000 US$)","constant 2000 US$","1988","5872855683.14067"
"Ethiopia","GDP (constant 2000 US$)","constant 2000 US$","1989","5846001293.92783"
"Ethiopia","GDP (constant 2000 US$)","constant 2000 US$","1990","5998093397.09105"
"Ethiopia","GDP (constant 2000 US$)","constant 2000 US$","1991","5565157289.85154"
"Ethiopia","GDP (constant 2000 US$)","constant 2000 US$","1992","5069447633.82399"
"Ethiopia","GDP (constant 2000 US$)","constant 2000 US$","1993","5746882765.25926"
"Ethiopia","GDP (constant 2000 US$)","constant 2000 US$","1994","5947243856.19379"
"Ethiopia","GDP (constant 2000 US$)","constant 2000 US$","1995","6311277314.8995"
"Ethiopia","GDP (constant 2000 US$)","constant 2000 US$","1996","7141665619.75305"
"Ethiopia","GDP (constant 2000 US$)","constant 2000 US$","1997","7394687650.45791"
"Ethiopia","GDP (constant 2000 US$)","constant 2000 US$","1998","7095545532.79176"
"Ethiopia","GDP (constant 2000 US$)","constant 2000 US$","1999","7524289972.44232"
"Ethiopia","GDP (constant 2000 US$)","constant 2000 US$","2000","7970282831.2846"
"Ethiopia","GDP (constant 2000 US$)","constant 2000 US$","2001","8561517605.74632"
"Ethiopia","GDP (constant 2000 US$)","constant 2000 US$","2002","8701405991.5041"
"Ethiopia","GDP (constant 2000 US$)","constant 2000 US$","2003","8518805513.17188"
"Ethiopia","GDP (constant 2000 US$)","constant 2000 US$","2004","9518006019.70862"
"Ethiopia","GDP (constant 2000 US$)","constant 2000 US$","2005","10717274778.1919"
"Ethiopia","GDP (constant 2000 US$)","constant 2000 US$","2006","11953981402.2622"
"Ethiopia","GDP (constant 2000 US$)","constant 2000 US$","2007","13323431346.5329"
"Ethiopia","GDP (constant 2000 US$)","constant 2000 US$","2008","14760836919.0942"
"Ethiopia","GDP (constant 2000 US$)","constant 2000 US$","2009","16058608882.9298"
"Ethiopia","GDP (constant 2000 US$)","constant 2000 US$","2010","18054424880.3658"
"Ethiopia","GDP (constant 2000 US$)","constant 2000 US$","2011","20076520466.9668"
"Ethiopia","GDP (constant 2000 US$)","constant 2000 US$","2012","21812700019.5873"
"Ethiopia","GDP (constant 2000 US$)","constant 2000 US$","2013","24059408121.6048"
"Ethiopia","GDP (constant 2000 US$)","constant 2000 US$","2014","26513467750.0085"
"Ethiopia","GDP (constant 2000 US$)","constant 2000 US$","2015","28236843153.7591"
"Ethiopia","GDP (constant 2000 US$)","constant 2000 US$","2016","30495790606.0598"
"Ethiopia","GDP (constant 2000 US$)","constant 2000 US$","2017","33810571855.0491"
"Ethiopia","GDP (constant 2000 US$)","constant 2000 US$","2018","36758370743.7364"
"Ethiopia","GDP (constant 2000 US$)","constant 2000 US$","2019","39890407254.9874"
"Ethiopia","Real GDP growth (annual %)","annual %","1981","4.94740007184191E-07"
"Ethiopia","Real GDP growth (annual %)","annual %","1982","0.961143873405418"
"Ethiopia","Real GDP growth (annual %)","annual %","1983","7.84539220754246"
"Ethiopia","Real GDP growth (annual %)","annual %","1984","-2.30489364268667"
"Ethiopia","Real GDP growth (annual %)","annual %","1985","-11.4130216238295"
"Ethiopia","Real GDP growth (annual %)","annual %","1986","9.69259912569077"
"Ethiopia","Real GDP growth (annual %)","annual %","1987","13.8702166898632"
"Ethiopia","Real GDP growth (annual %)","annual %","1988","0.574320057863289"
"Ethiopia","Real GDP growth (annual %)","annual %","1989","-0.457262883028732"
"Ethiopia","Real GDP growth (annual %)","annual %","1990","2.60164333732187"
"Ethiopia","Real GDP growth (annual %)","annual %","1991","-7.21789539738533"
"Ethiopia","Real GDP growth (annual %)","annual %","1992","-8.90737907680552"
"Ethiopia","Real GDP growth (annual %)","annual %","1993","13.3630955553291"
"Ethiopia","Real GDP growth (annual %)","annual %","1994","3.48643080289971"
"Ethiopia","Real GDP growth (annual %)","annual %","1995","6.12104476473724"
"Ethiopia","Real GDP growth (annual %)","annual %","1996","13.1572146717937"
"Ethiopia","Real GDP growth (annual %)","annual %","1997","3.54289943238215"
"Ethiopia","Real GDP growth (annual %)","annual %","1998","-4.0453651568045"
"Ethiopia","Real GDP growth (annual %)","annual %","1999","6.04244504765884"
"Ethiopia","Real GDP growth (annual %)","annual %","2000","5.9273746822056"
"Ethiopia","Real GDP growth (annual %)","annual %","2001","7.41798988789999"
"Ethiopia","Real GDP growth (annual %)","annual %","2002","1.63392043559997"
"Ethiopia","Real GDP growth (annual %)","annual %","2003","-2.09851693519999"
"Ethiopia","Real GDP growth (annual %)","annual %","2004","11.729349907"
"Ethiopia","Real GDP growth (annual %)","annual %","2005","12.5999999999999"
"Ethiopia","Real GDP growth (annual %)","annual %","2006","11.539375911"
"Ethiopia","Real GDP growth (annual %)","annual %","2007","11.4560153490915"
"Ethiopia","Real GDP growth (annual %)","annual %","2008","10.7885539030854"
"Ethiopia","Real GDP growth (annual %)","annual %","2009","8.79199445769125"
"Ethiopia","Real GDP growth (annual %)","annual %","2010","12.4283243460615"
"Ethiopia","Real GDP growth (annual %)","annual %","2011","11.2"
"Ethiopia","Real GDP growth (annual %)","annual %","2012","8.6478110361662"
"Ethiopia","Real GDP growth (annual %)","annual %","2013","10.3"
"Ethiopia","Real GDP growth (annual %)","annual %","2014","10.2"
"Ethiopia","Real GDP growth (annual %)","annual %","2015","6.5"
"Ethiopia","Real GDP growth (annual %)","annual %","2016","8"
"Ethiopia","Real GDP growth (annual %)","annual %","2017","10.869635392665"
"Ethiopia","Real GDP growth (annual %)","annual %","2018","8.71857152054371"
"Ethiopia","Real GDP growth (annual %)","annual %","2019","8.52060754565606"
"Ethiopia","Population, Total","","1960","22151218"
"Ethiopia","Population, Total","","1961","22671131"
"Ethiopia","Population, Total","","1962","23221331"
"Ethiopia","Population, Total","","1963","23798378"
"Ethiopia","Population, Total","","1964","24396965"
"Ethiopia","Population, Total","","1965","25013551"
"Ethiopia","Population, Total","","1966","25641176"
"Ethiopia","Population, Total","","1967","26280771"
"Ethiopia","Population, Total","","1968","26945459"
"Ethiopia","Population, Total","","1969","27653622"
"Ethiopia","Population, Total","","1970","28414999"
"Ethiopia","Population, Total","","1971","29246170"
"Ethiopia","Population, Total","","1972","30135007"
"Ethiopia","Population, Total","","1973","31028728"
"Ethiopia","Population, Total","","1974","31855294"
"Ethiopia","Population, Total","","1975","32568539"
"Ethiopia","Population, Total","","1976","33144536.9999999"
"Ethiopia","Population, Total","","1977","33614153"
"Ethiopia","Population, Total","","1978","34053431"
"Ethiopia","Population, Total","","1979","34569428"
"Ethiopia","Population, Total","","1980","35239974"
"Ethiopia","Population, Total","","1981","36093319"
"Ethiopia","Population, Total","","1982","37109517"
"Ethiopia","Population, Total","","1983","38259376"
"Ethiopia","Population, Total","","1984","39493503"
"Ethiopia","Population, Total","","1985","40775997"
"Ethiopia","Population, Total","","1986","42097111"
"Ethiopia","Population, Total","","1987","43470219"
"Ethiopia","Population, Total","","1988","44908705"
"Ethiopia","Population, Total","","1989","46433604"
"Ethiopia","Population, Total","","1990","48057094"
"Ethiopia","Population, Total","","1991","49784987"
"Ethiopia","Population, Total","","1992","51602776"
"Ethiopia","Population, Total","","1993","53477944"
"Ethiopia","Population, Total","","1994","55366517"
"Ethiopia","Population, Total","","1995","57237226"
"Ethiopia","Population, Total","","1996","59076414"
"Ethiopia","Population, Total","","1997","60893264"
"Ethiopia","Population, Total","","1998","62707547"
"Ethiopia","Population, Total","","1999","64550161"
"Ethiopia","Population, Total","","2000","66443603"
"Ethiopia","Population, Total","","2001","68393128"
"Ethiopia","Population, Total","","2002","70391170"
"Ethiopia","Population, Total","","2003","72432290"
"Ethiopia","Population, Total","","2004","74506974"
"Ethiopia","Population, Total","","2005","76608431"
"Ethiopia","Population, Total","","2006","78735675"
"Ethiopia","Population, Total","","2007","80891968"
"Ethiopia","Population, Total","","2008","83079608"
"Ethiopia","Population, Total","","2009","85302099"
"Ethiopia","Population, Total","","2010","87561814"
"Ethiopia","Population, Total","","2011","89858696"
"Ethiopia","Population, Total","","2012","92191211"
"Ethiopia","Population, Total","","2013","94558374"
"Ethiopia","Population, Total","","2014","96958732"
"Ethiopia","Population, Total","","2015","99390750"
"Ethiopia","Population, Total","","2016","101853268"
"Ethiopia","Population, Total","","2017","104344901"
"Ethiopia","Population, Total","","2018","106863442"
"Ethiopia","Population, Total","","2019","109406328"
"Ethiopia","Population, Total","","2020","111971051"
"Ethiopia","World Governance Ind.: Overall Rank","","2009","118"
"Kenya","Roads, total network (km)","km","1990","61285"
"Kenya","Roads, total network (km)","km","1991","62573"
"Kenya","Roads, total network (km)","km","1992","63100"
"Kenya","Roads, total network (km)","km","1993","63400"
"Kenya","Roads, total network (km)","km","1994","63324"
"Kenya","Roads, total network (km)","km","1995","63663"
"Kenya","Roads, total network (km)","km","1996","63941.5"
"Kenya","Roads, total network (km)","km","1997","63942"
"Kenya","Roads, total network (km)","km","1998","63941.5"
"Kenya","Roads, total network (km)","km","1999","63941.5"
"Kenya","Roads, total network (km)","km","2000","63941.5"
"Kenya","Roads, total network (km)","km","2004","63265"
"Kenya","Roads, total network (km)","km","2008","63575"
"Kenya","Roads, total network (km)","km","2009","61945"
"Kenya","Roads, total network (km)","km","2010","61947"
"Kenya","Rail lines, total (km)","km","1980","2101"
"Kenya","Rail lines, total (km)","km","1981","2101"
"Kenya","Rail lines, total (km)","km","1982","2101"
"Kenya","Rail lines, total (km)","km","1983","2101"
"Kenya","Rail lines, total (km)","km","1984","2084"
"Kenya","Rail lines, total (km)","km","1985","2084.3"
"Kenya","Rail lines, total (km)","km","1986","2084.3"
"Kenya","Rail lines, total (km)","km","1987","2084.3"
"Kenya","Rail lines, total (km)","km","1988","2084"
"Kenya","Rail lines, total (km)","km","1989","2065"
"Kenya","Rail lines, total (km)","km","1990","2065"
"Kenya","Rail lines, total (km)","km","1991","2065"
"Kenya","Rail lines, total (km)","km","1992","2065"
"Kenya","Rail lines, total (km)","km","1993","2065"
"Kenya","Rail lines, total (km)","km","1994","2740"
"Kenya","Rail lines, total (km)","km","1995","2740"
"Kenya","Rail lines, total (km)","km","1996","2740"
"Kenya","Rail lines, total (km)","km","1997","2740"
"Kenya","Rail lines, total (km)","km","1998","2740"
"Kenya","Rail lines, total (km)","km","1999","2740"
"Kenya","Rail lines, total (km)","km","2000","2634"
"Kenya","Rail lines, total (km)","km","2001","2634"
"Kenya","Rail lines, total (km)","km","2002","2634"
"Kenya","Rail lines, total (km)","km","2004","2634"
"Kenya","Rail lines, total (km)","km","2005","1917"
"Kenya","Rail lines, total (km)","km","2006","1917"
"Kenya","Area(Square Km)","sq km","1970","580370"
"Kenya","Area(Square Km)","sq km","1971","580370"
"Kenya","Area(Square Km)","sq km","1972","580370"
"Kenya","Area(Square Km)","sq km","1973","580370"
"Kenya","Area(Square Km)","sq km","1974","580370"
"Kenya","Area(Square Km)","sq km","1975","580370"
"Kenya","Area(Square Km)","sq km","1976","580370"
"Kenya","Area(Square Km)","sq km","1977","580370"
"Kenya","Area(Square Km)","sq km","1978","580370"
"Kenya","Area(Square Km)","sq km","1979","580370"
"Kenya","Area(Square Km)","sq km","1980","580370"
"Kenya","Area(Square Km)","sq km","1981","580370"
"Kenya","Area(Square Km)","sq km","1982","580370"
"Kenya","Area(Square Km)","sq km","1983","580370"
"Kenya","Area(Square Km)","sq km","1984","580370"
"Kenya","Area(Square Km)","sq km","1985","580370"
"Kenya","Area(Square Km)","sq km","1986","580370"
"Kenya","Area(Square Km)","sq km","1987","580370"
"Kenya","Area(Square Km)","sq km","1988","580370"
"Kenya","Area(Square Km)","sq km","1989","580370"
"Kenya","Area(Square Km)","sq km","1990","580370"
"Kenya","Area(Square Km)","sq km","1991","580370"
"Kenya","Area(Square Km)","sq km","1992","580370"
"Kenya","Area(Square Km)","sq km","1993","580370"
"Kenya","Area(Square Km)","sq km","1994","580370"
"Kenya","Area(Square Km)","sq km","1995","580370"
"Kenya","Area(Square Km)","sq km","1996","580370"
"Kenya","Area(Square Km)","sq km","1997","580370"
"Kenya","Area(Square Km)","sq km","1998","580370"
"Kenya","Area(Square Km)","sq km","1999","580370"
"Kenya","Area(Square Km)","sq km","2000","580370"
"Kenya","Area(Square Km)","sq km","2001","580370"
"Kenya","Area(Square Km)","sq km","2002","580370"
"Kenya","Area(Square Km)","sq km","2003","580370"
"Kenya","Area(Square Km)","sq km","2004","580370"
"Kenya","Area(Square Km)","sq km","2005","580370"
"Kenya","Area(Square Km)","sq km","2006","580370"
"Kenya","Area(Square Km)","sq km","2007","580370"
"Kenya","Area(Square Km)","sq km","2008","580370"
"Kenya","Area(Square Km)","sq km","2009","580370"
"Kenya","Area(Square Km)","sq km","2010","580370"
"Kenya","Area(Square Km)","sq km","2011","580370"
"Kenya","Area(Square Km)","sq km","2012","580370"
"Kenya","Area(Square Km)","sq km","2013","580370"
"Kenya","Area(Square Km)","sq km","2014","580370"
"Kenya","Area(Square Km)","sq km","2015","580370"
"Kenya","Area(Square Km)","sq km","2016","580370"
"Kenya","Area(Square Km)","sq km","2017","580370"
"Kenya","Area(Square Km)","sq km","2018","580370"
"Kenya","Area(Square Km)","sq km","2019","580370"
"Kenya","Area(Square Km)","sq km","2020","580370"
"Kenya","Internet users per 100 inhabitants","per 100 inhabitants","1995","0.000727482162773915"
"Kenya","Internet users per 100 inhabitants","per 100 inhabitants","1996","0.00883911485103881"
"Kenya","Internet users per 100 inhabitants","per 100 inhabitants","1997","0.0344060509233637"
"Kenya","Internet users per 100 inhabitants","per 100 inhabitants","1998","0.0502613876974798"
"Kenya","Internet users per 100 inhabitants","per 100 inhabitants","1999","0.114256028237821"
"Kenya","Internet users per 100 inhabitants","per 100 inhabitants","2000","0.318059713612037"
"Kenya","Internet users per 100 inhabitants","per 100 inhabitants","2001","0.619782266151424"
"Kenya","Internet users per 100 inhabitants","per 100 inhabitants","2002","1.20777388492125"
"Kenya","Internet users per 100 inhabitants","per 100 inhabitants","2003","2.94190286101524"
"Kenya","Internet users per 100 inhabitants","per 100 inhabitants","2004","3.0235280420962"
"Kenya","Internet users per 100 inhabitants","per 100 inhabitants","2005","3.10189770248496"
"Kenya","Internet users per 100 inhabitants","per 100 inhabitants","2006","7.53378971980369"
"Kenya","Internet users per 100 inhabitants","per 100 inhabitants","2007","7.95"
"Kenya","Internet users per 100 inhabitants","per 100 inhabitants","2008","8.66999999999999"
"Kenya","Internet users per 100 inhabitants","per 100 inhabitants","2009","10.0399999999999"
"Kenya","Internet users per 100 inhabitants","per 100 inhabitants","2010","14"
"Kenya","Internet users per 100 inhabitants","per 100 inhabitants","2011","27.9999999999999"
"Kenya","Internet users per 100 inhabitants","per 100 inhabitants","2012","32.1"
"Kenya","Internet users per 100 inhabitants","per 100 inhabitants","2013","39"
"Kenya","Internet users per 100 inhabitants","per 100 inhabitants","2014","43.3999999999999"
"Kenya","Mobile cellular subscribers","","1992","1100"
"Kenya","Mobile cellular subscribers","","1993","1162"
"Kenya","Mobile cellular subscribers","","1994","1990"
"Kenya","Mobile cellular subscribers","","1995","2279"
"Kenya","Mobile cellular subscribers","","1996","2826"
"Kenya","Mobile cellular subscribers","","1997","6767"
"Kenya","Mobile cellular subscribers","","1998","10756"
"Kenya","Mobile cellular subscribers","","1999","23757"
"Kenya","Mobile cellular subscribers","","2000","127404"
"Kenya","Mobile cellular subscribers","","2001","600000"
"Kenya","Mobile cellular subscribers","","2002","1187122"
"Kenya","Mobile cellular subscribers","","2003","1590785"
"Kenya","Mobile cellular subscribers","","2004","2546157"
"Kenya","Mobile cellular subscribers","","2005","4611970"
"Kenya","Mobile cellular subscribers","","2006","7340317"
"Kenya","Mobile cellular subscribers","","2007","11349412"
"Kenya","Mobile cellular subscribers","","2008","16303573"
"Kenya","Mobile cellular subscribers","","2009","19364559"
"Kenya","Mobile cellular subscribers","","2010","24968891"
"Kenya","Mobile cellular subscribers","","2011","28080771"
"Kenya","Mobile cellular subscribers","","2012","30731754"
"Kenya","Mobile cellular subscribers","","2013","31830003"
"Kenya","Mobile cellular subscribers","","2014","33632631"
"Kenya","GDP (constant 2000 US$)","constant 2000 US$","1960","0"
"Kenya","GDP (constant 2000 US$)","constant 2000 US$","1961","0"
"Kenya","GDP (constant 2000 US$)","constant 2000 US$","1962","0"
"Kenya","GDP (constant 2000 US$)","constant 2000 US$","1963","0"
"Kenya","GDP (constant 2000 US$)","constant 2000 US$","1964","0"
"Kenya","GDP (constant 2000 US$)","constant 2000 US$","1965","0"
"Kenya","GDP (constant 2000 US$)","constant 2000 US$","1966","0"
"Kenya","GDP (constant 2000 US$)","constant 2000 US$","1967","0"
"Kenya","GDP (constant 2000 US$)","constant 2000 US$","1968","0"
"Kenya","GDP (constant 2000 US$)","constant 2000 US$","1969","0"
"Kenya","GDP (constant 2000 US$)","constant 2000 US$","1970","0"
"Kenya","GDP (constant 2000 US$)","constant 2000 US$","1971","0"
"Kenya","GDP (constant 2000 US$)","constant 2000 US$","1972","0"
"Kenya","GDP (constant 2000 US$)","constant 2000 US$","1973","0"
"Kenya","GDP (constant 2000 US$)","constant 2000 US$","1974","0"
"Kenya","GDP (constant 2000 US$)","constant 2000 US$","1975","0"
"Kenya","GDP (constant 2000 US$)","constant 2000 US$","1976","0"
"Kenya","GDP (constant 2000 US$)","constant 2000 US$","1977","0"
